date,open,high,low,close,volume,currency
2019-10-02,15.87,16.04,15.87,15.92,14844528.69,Binance Coin
2019-10-03,15.92,15.76,15.57,15.68,13347787.44,Binance Coin
2019-10-04,15.68,15.83,15.45,15.67,12994474.79,Binance Coin
2019-10-05,15.67,15.81,15.6,15.76,12921174.46,Binance Coin
2019-10-06,15.76,15.23,14.99,15.08,11826134.84,Binance Coin
2019-10-07,15.08,16.13,15.68,16.06,17145401.26,Binance Coin
2019-10-08,16.06,16.11,15.83,16.03,14049856.24,Binance Coin
2019-10-09,16.03,18.57,16.77,17.79,42391716.33,Binance Coin
2019-10-10,17.79,18.04,17.32,17.61,27767570.34,Binance Coin
2019-10-11,17.61,16.99,16.46,16.6,20000198.49,Binance Coin
2019-10-12,17.35,18.13,17.35,17.43,1933827.19,Binance Coin
2019-10-13,17.22,18.48,17.12,18.29,37386041.31,Binance Coin
2019-10-14,18.29,18.83,18.0,18.49,29100038.4,Binance Coin
2019-10-15,18.49,18.82,17.85,18.59,37271731.25,Binance Coin
2019-10-16,18.59,18.35,17.48,17.79,28837319.73,Binance Coin
2019-10-17,17.79,18.83,17.83,18.55,31798497.41,Binance Coin
2019-10-18,18.55,18.5,17.98,18.27,24360460.95,Binance Coin
2019-10-19,18.27,18.35,18.03,18.27,30814505.74,Binance Coin
2019-10-20,18.27,18.97,18.29,18.55,27446671.12,Binance Coin
2019-10-21,18.55,18.49,18.01,18.3,21530276.34,Binance Coin
2019-10-22,18.3,18.32,17.76,18.23,27785096.65,Binance Coin
2019-10-23,18.23,17.0,16.45,16.72,20190428.48,Binance Coin
2019-10-24,16.72,17.08,16.5,17.0,26009438.27,Binance Coin
2019-10-25,17.0,20.4,18.54,18.64,40946259.15,Binance Coin
2019-10-26,18.64,19.93,17.44,19.0,32130960.51,Binance Coin
2019-10-27,19.0,20.06,18.7,19.34,32922451.82,Binance Coin
2019-10-28,19.34,20.18,18.27,19.96,38274099.58,Binance Coin
2019-10-29,19.96,21.16,20.25,20.79,32433829.08,Binance Coin
2019-10-30,20.79,20.29,19.42,20.08,25184920.3,Binance Coin
2019-10-31,20.08,20.2,19.57,19.94,26086449.13,Binance Coin
2019-11-01,19.16,20.45,19.02,19.17,5857490.91,Binance Coin
2019-11-02,19.17,20.47,19.17,20.31,5766145.41,Binance Coin
2019-11-03,20.31,20.47,19.91,20.39,5351637.01,Binance Coin
2019-11-04,20.22,21.38,20.44,20.68,27964425.94,Binance Coin
2019-11-05,20.81,22.07,20.27,20.31,5833068.23,Binance Coin
2019-11-06,20.31,20.47,20.29,20.43,5753651.61,Binance Coin
2019-11-07,20.43,20.47,20.29,20.33,6063614.23,Binance Coin
2019-11-08,20.4,19.7,19.27,19.64,19902237.2,Binance Coin
2019-11-09,20.4,20.47,20.28,20.29,5626411.26,Binance Coin
2019-11-10,20.29,21.17,20.25,20.32,5948357.45,Binance Coin
2019-11-11,20.32,20.48,20.26,20.31,6057499.6,Binance Coin
2019-11-12,20.31,21.76,20.28,20.41,6526101.59,Binance Coin
2019-11-13,20.41,21.74,19.48,20.58,7001581.97,Binance Coin
2019-11-14,20.58,21.5,20.49,20.54,8693783.65,Binance Coin
2019-11-15,20.54,20.84,20.05,20.27,7048257.39,Binance Coin
2019-11-16,20.27,20.84,19.02,19.32,8246466.43,Binance Coin
2019-11-17,19.32,21.48,19.21,19.69,8021270.21,Binance Coin
2019-11-18,19.69,21.75,18.02,18.14,8955706.99,Binance Coin
2019-11-19,18.14,20.72,17.67,17.96,9034925.84,Binance Coin
2019-11-20,17.96,19.61,16.69,17.68,10834981.98,Binance Coin
2019-11-21,17.68,53.21,16.83,16.92,10618669.55,Binance Coin
2019-11-22,16.79,16.51,15.31,15.52,26986688.94,Binance Coin
2019-11-23,16.91,18.17,16.52,16.9,10931889.29,Binance Coin
2019-11-24,16.9,16.98,15.08,16.76,9496576.77,Binance Coin
2019-11-25,15.07,15.7,15.15,15.22,21956535.82,Binance Coin
2019-11-26,16.8,18.23,16.76,16.82,9595208.38,Binance Coin
2019-11-27,16.82,16.95,15.3,15.44,9687238.74,Binance Coin
2019-11-28,15.44,15.9,15.3,15.58,9588517.39,Binance Coin
2019-11-29,15.58,17.79,15.3,15.58,14800008.81,Binance Coin
2019-11-30,15.58,15.9,15.07,15.6,17429722.28,Binance Coin
2019-12-01,15.6,15.89,15.01,15.73,16634223.6,Binance Coin
2019-12-02,15.73,15.9,15.31,15.51,16288720.44,Binance Coin
2019-12-03,15.51,15.9,15.3,15.49,17244469.95,Binance Coin
2019-12-04,15.49,15.89,15.39,15.43,17083939.47,Binance Coin
2019-12-05,15.43,15.9,15.3,15.64,16986770.02,Binance Coin
2019-12-06,15.64,16.04,15.29,15.86,17471931.57,Binance Coin
2019-12-07,15.86,15.96,15.8,15.89,16867085.81,Binance Coin
2019-12-08,15.89,17.49,15.6,15.85,14262920.85,Binance Coin
2019-12-09,15.85,17.19,15.79,15.94,16868400.19,Binance Coin
2019-12-10,15.94,15.96,14.95,15.83,15483201.74,Binance Coin
2019-12-11,15.83,15.85,14.99,15.3,11289889.21,Binance Coin
2019-12-12,15.3,15.55,15.24,15.28,10506681.74,Binance Coin
2019-12-13,15.28,15.42,15.22,15.32,10777601.09,Binance Coin
2019-12-14,15.32,15.42,14.6,15.32,11339352.14,Binance Coin
2019-12-15,15.32,15.39,15.13,15.31,11041773.08,Binance Coin
2019-12-16,15.31,15.8,14.72,15.38,5796390.39,Binance Coin
2019-12-17,13.45,12.97,12.22,12.4,10171295.74,Binance Coin
2019-12-18,12.4,14.2,13.42,13.63,14632151.01,Binance Coin
2019-12-19,13.63,13.44,13.14,13.34,10186790.54,Binance Coin
2019-12-20,13.34,13.6,13.29,13.52,14052744.02,Binance Coin
2019-12-21,15.27,15.59,14.64,15.58,2042921.0,Binance Coin
2019-12-22,13.34,14.16,13.7,13.8,10326237.35,Binance Coin
2019-12-23,13.8,13.53,13.2,13.31,7692532.37,Binance Coin
2019-12-24,13.31,13.43,13.18,13.35,10283892.91,Binance Coin
2019-12-25,15.42,15.64,12.05,12.89,1931670.52,Binance Coin
2019-12-26,13.07,13.29,13.05,13.15,8196364.81,Binance Coin
2019-12-27,13.15,13.37,13.17,13.3,8554567.65,Binance Coin
2019-12-28,14.8,15.48,14.46,15.39,1917482.59,Binance Coin
2019-12-29,15.39,15.49,15.11,15.35,2112228.28,Binance Coin
2019-12-30,14.13,14.1,13.75,13.83,15714287.8,Binance Coin
2019-12-31,13.83,13.83,13.6,13.7,14359644.9,Binance Coin
2020-01-01,13.7,13.8,13.57,13.68,13507451.87,Binance Coin
2020-01-02,13.68,13.27,12.98,13.0,10215864.91,Binance Coin
2020-01-03,13.0,14.0,13.59,13.65,10128577.76,Binance Coin
2020-01-04,13.65,13.88,13.63,13.8,14169739.59,Binance Coin
2020-01-05,13.8,14.11,13.72,14.04,18614012.34,Binance Coin
2020-01-06,14.04,15.21,14.74,14.96,20367995.24,Binance Coin
2020-01-07,14.96,15.74,14.97,15.04,13178933.73,Binance Coin
2020-01-08,15.04,14.83,14.14,14.52,14115907.76,Binance Coin
2020-01-09,14.52,14.42,14.11,14.35,14878126.96,Binance Coin
2020-01-10,14.35,15.23,14.94,15.06,16942406.25,Binance Coin
2020-01-11,15.06,14.99,14.6,14.93,19128935.2,Binance Coin
2020-01-12,14.93,15.54,15.15,15.33,20279477.63,Binance Coin
2020-01-13,15.33,15.23,14.98,15.18,15571943.84,Binance Coin
2020-01-14,15.18,16.88,16.0,16.63,22293880.21,Binance Coin
2020-01-15,16.63,18.21,16.53,17.62,34361483.17,Binance Coin
2020-01-16,17.62,17.46,16.52,17.04,18918317.14,Binance Coin
2020-01-17,17.04,18.46,17.37,18.04,30185243.79,Binance Coin
2020-01-18,18.04,18.27,17.64,17.78,21802821.06,Binance Coin
2020-01-19,17.78,17.56,16.9,17.39,17649169.41,Binance Coin
2020-01-20,17.39,17.36,16.98,17.29,17897576.97,Binance Coin
2020-01-21,17.29,18.13,17.4,18.08,23850378.83,Binance Coin
2020-01-22,18.08,18.19,17.6,17.8,17849163.57,Binance Coin
2020-01-23,17.8,17.24,16.86,17.03,14005125.35,Binance Coin
2020-01-24,17.03,17.33,16.75,17.07,14458751.47,Binance Coin
2020-01-25,16.51,18.8,16.41,16.51,2197029.41,Binance Coin
2020-01-26,16.97,17.63,17.39,17.48,15962036.76,Binance Coin
2020-01-27,17.48,18.11,17.55,17.65,12875854.54,Binance Coin
2020-01-28,17.65,18.73,17.96,18.1,13395989.4,Binance Coin
2020-01-29,18.1,18.27,17.76,17.87,14182237.09,Binance Coin
2020-01-30,17.87,18.62,18.16,18.55,18969852.71,Binance Coin
2020-01-31,18.55,18.67,18.0,18.25,15297935.72,Binance Coin
2020-02-01,18.25,18.47,18.13,18.24,13520652.48,Binance Coin
2020-02-02,18.24,18.58,18.05,18.44,16284966.84,Binance Coin
2020-02-03,18.44,18.5,18.14,18.44,14380471.78,Binance Coin
2020-02-04,18.44,18.3,17.95,18.13,12291777.85,Binance Coin
2020-02-05,18.13,19.68,18.96,19.26,24242522.47,Binance Coin
2020-02-06,19.26,20.7,19.39,20.63,33496597.71,Binance Coin
2020-02-07,20.63,22.48,20.53,22.04,43446434.98,Binance Coin
2020-02-08,22.04,22.42,21.36,21.79,29600079.15,Binance Coin
2020-02-09,21.79,24.36,22.33,24.35,43090329.03,Binance Coin
2020-02-10,24.35,25.59,23.21,25.13,65958088.55,Binance Coin
2020-02-11,25.13,26.38,24.66,25.81,48968929.73,Binance Coin
2020-02-12,25.81,26.86,25.41,26.48,46433313.85,Binance Coin
2020-02-13,26.48,26.8,24.93,25.46,46232633.8,Binance Coin
2020-02-14,25.46,26.57,25.62,26.42,51394347.21,Binance Coin
2020-02-15,26.42,25.61,23.69,24.25,47068409.58,Binance Coin
2020-02-16,24.25,24.95,22.43,23.36,46837518.66,Binance Coin
2020-02-17,23.36,23.63,21.83,23.48,44878029.81,Binance Coin
2020-02-18,23.48,25.03,23.98,24.1,37126071.24,Binance Coin
2020-02-19,24.1,23.12,22.0,22.37,25574692.81,Binance Coin
2020-02-20,22.37,22.64,21.37,22.19,26057410.68,Binance Coin
2020-02-21,22.19,22.8,21.94,22.21,29887952.88,Binance Coin
2020-02-22,22.21,22.34,21.72,22.01,23944511.77,Binance Coin
2020-02-23,22.01,23.15,22.67,22.94,36065690.69,Binance Coin
2020-02-24,22.94,22.67,21.83,22.08,24356990.68,Binance Coin
2020-02-25,22.08,21.32,20.12,20.33,22929625.52,Binance Coin
2020-02-26,20.33,19.26,18.1,18.75,27066185.62,Binance Coin
2020-02-27,18.75,19.42,18.28,19.17,37251009.86,Binance Coin
2020-02-28,19.17,19.4,18.45,19.08,30880959.44,Binance Coin
2020-02-29,19.08,19.92,18.54,19.29,42483473.56,Binance Coin
2020-03-01,19.29,19.65,18.72,18.97,32367645.69,Binance Coin
2020-03-02,18.97,20.17,19.69,19.94,41510854.68,Binance Coin
2020-03-03,19.94,20.14,19.43,19.68,35222322.52,Binance Coin
2020-03-04,19.68,20.16,19.64,20.0,45088535.07,Binance Coin
2020-03-05,20.0,21.39,20.6,20.8,55955675.49,Binance Coin
2020-03-06,20.8,21.8,20.96,21.43,63636232.14,Binance Coin
2020-03-07,21.43,20.98,19.85,20.3,41280522.43,Binance Coin
2020-03-08,20.3,18.48,16.84,16.94,30191728.03,Binance Coin
2020-03-09,16.94,17.37,16.24,16.64,34764177.62,Binance Coin
2020-03-10,16.64,17.01,16.44,16.86,38534673.73,Binance Coin
2020-03-11,16.86,17.13,16.14,16.59,26417972.95,Binance Coin
2020-03-12,16.59,10.28,8.875,9.416,33154807.23,Binance Coin
2020-03-13,9.416,11.61,9.423,11.05,56956413.39,Binance Coin
2020-03-14,11.05,10.46,10.1,10.16,34923560.15,Binance Coin
2020-03-15,10.16,10.69,10.15,10.37,32545045.83,Binance Coin
2020-03-16,10.37,9.843,9.318,9.459,23026463.82,Binance Coin
2020-03-17,9.459,10.39,9.96,10.28,32738054.75,Binance Coin
2020-03-18,10.28,10.6,10.31,10.43,27128766.83,Binance Coin
2020-03-19,10.43,12.33,11.79,12.3,34661674.78,Binance Coin
2020-03-20,12.3,12.53,11.24,11.91,29466112.91,Binance Coin
2020-03-21,11.91,12.11,11.77,12.11,37126899.36,Binance Coin
2020-03-22,12.11,11.41,11.09,11.18,26463494.38,Binance Coin
2020-03-23,11.18,12.51,12.11,12.25,23561043.94,Binance Coin
2020-03-24,12.25,12.75,12.36,12.46,20047303.52,Binance Coin
2020-03-25,12.46,12.57,12.22,12.34,18336310.32,Binance Coin
2020-03-26,12.34,13.3,12.37,13.25,25154063.83,Binance Coin
2020-03-27,13.25,12.57,12.24,12.39,18784728.22,Binance Coin
2020-03-28,12.39,12.3,11.97,12.21,19976211.73,Binance Coin
2020-03-29,12.21,11.52,11.29,11.31,16655601.87,Binance Coin
2020-03-30,11.31,12.42,12.06,12.17,17083816.51,Binance Coin
2020-03-31,12.28,12.73,12.13,12.55,3260516.41,Binance Coin
2020-04-01,12.57,13.17,12.71,12.79,26549057.88,Binance Coin
2020-04-02,12.79,13.3,12.89,13.03,29906075.54,Binance Coin
2020-04-03,13.03,13.43,12.89,13.39,36030541.84,Binance Coin
2020-04-04,13.37,14.06,13.19,13.76,5416100.67,Binance Coin
2020-04-05,13.76,13.96,13.42,13.69,4777737.34,Binance Coin
2020-04-06,13.7,15.33,14.63,15.22,39189730.05,Binance Coin
2020-04-07,15.22,15.02,14.45,14.72,31907327.35,Binance Coin
2020-04-08,14.71,15.53,15.11,15.12,29158448.13,Binance Coin
2020-04-09,15.12,15.09,14.81,15.03,26127242.21,Binance Coin
2020-04-10,15.03,14.45,13.74,13.74,30229262.34,Binance Coin
2020-04-11,13.74,14.05,13.69,13.85,28744479.0,Binance Coin
2020-04-12,13.85,14.43,13.82,14.3,33715001.31,Binance Coin
2020-04-13,14.3,15.13,14.02,15.06,43560730.63,Binance Coin
2020-04-14,15.06,15.91,15.08,15.63,46547114.31,Binance Coin
2020-04-15,15.63,15.33,14.51,14.58,41208023.62,Binance Coin
2020-04-16,14.58,16.84,15.47,15.74,46917808.74,Binance Coin
2020-04-17,15.74,15.89,15.35,15.67,40706809.43,Binance Coin
2020-04-18,15.67,17.46,16.56,16.65,48083091.49,Binance Coin
2020-04-19,16.65,16.27,15.87,16.08,46184160.75,Binance Coin
2020-04-20,16.08,15.33,14.85,14.98,42697937.87,Binance Coin
2020-04-21,14.98,15.32,14.87,15.12,36861346.88,Binance Coin
2020-04-22,15.12,16.23,15.66,15.76,39615027.79,Binance Coin
2020-04-23,15.76,16.15,15.67,16.06,40451287.41,Binance Coin
2020-04-24,16.06,16.27,15.88,15.95,36950539.95,Binance Coin
2020-04-25,15.95,22.61,15.97,16.24,37060528.45,Binance Coin
2020-04-26,16.24,16.63,16.27,16.41,38968412.33,Binance Coin
2020-04-27,16.41,16.63,16.15,16.41,39887306.85,Binance Coin
2020-04-28,16.41,16.65,16.27,16.35,38531212.29,Binance Coin
2020-04-29,16.35,17.95,17.08,17.4,49335382.46,Binance Coin
2020-04-30,17.4,17.09,16.32,17.0,48039889.52,Binance Coin
2020-05-01,17.0,17.72,17.25,17.44,48770764.94,Binance Coin
2020-05-02,17.44,17.64,17.42,17.55,44414161.38,Binance Coin
2020-05-03,17.55,17.29,16.92,17.12,47530548.43,Binance Coin
2020-05-04,17.12,17.52,16.83,17.03,44294792.86,Binance Coin
2020-05-05,17.03,17.16,16.72,16.91,41923618.76,Binance Coin
2020-05-06,16.91,16.45,16.1,16.38,41509180.64,Binance Coin
2020-05-07,16.38,17.5,16.87,17.03,46731083.54,Binance Coin
2020-05-08,17.03,17.26,16.84,17.16,42308496.51,Binance Coin
2020-05-09,17.16,17.22,15.81,16.81,42695992.88,Binance Coin
2020-05-10,16.81,15.37,14.27,15.34,43020592.37,Binance Coin
2020-05-11,15.34,15.21,14.65,15.09,39238433.1,Binance Coin
2020-05-12,15.09,16.07,15.18,15.78,37890424.59,Binance Coin
2020-05-13,15.78,16.86,16.17,16.21,37205692.01,Binance Coin
2020-05-14,16.21,16.81,16.28,16.37,37191373.79,Binance Coin
2020-05-15,16.37,15.95,15.58,15.7,31972362.56,Binance Coin
2020-05-16,15.7,19.02,15.93,16.04,32624322.65,Binance Coin
2020-05-17,16.04,16.72,16.18,16.29,34140116.26,Binance Coin
2020-05-18,16.29,17.05,16.55,16.63,35745518.29,Binance Coin
2020-05-19,16.63,17.27,13.61,17.21,34121916.57,Binance Coin
2020-05-20,17.21,16.99,16.71,16.88,32143804.71,Binance Coin
2020-05-21,16.88,18.94,12.47,16.1,32347079.58,Binance Coin
2020-05-22,16.1,16.98,14.14,16.58,33028954.19,Binance Coin
2020-05-23,16.58,18.55,13.51,16.49,30224683.5,Binance Coin
2020-05-24,16.49,16.07,15.81,15.95,29392973.27,Binance Coin
2020-05-25,15.95,16.4,16.22,16.38,32029644.79,Binance Coin
2020-05-26,16.38,16.3,16.02,16.21,30360221.3,Binance Coin
2020-05-27,16.21,18.31,14.11,16.46,30988921.02,Binance Coin
2020-05-28,16.46,17.67,17.08,17.1,35019894.62,Binance Coin
2020-05-29,17.1,17.14,16.78,16.99,34561132.06,Binance Coin
2020-05-30,16.99,18.9,17.49,17.75,23015531.05,Binance Coin
2020-05-31,17.75,17.41,16.77,17.09,36189962.17,Binance Coin
2020-06-01,17.09,18.36,17.76,17.93,32152761.04,Binance Coin
2020-06-02,17.94,17.33,16.68,17.28,34105682.27,Binance Coin
2020-06-03,17.26,18.02,17.53,17.58,17666329.72,Binance Coin
2020-06-04,17.58,17.69,17.32,17.5,18630220.37,Binance Coin
2020-06-05,17.5,17.71,17.22,17.65,20119282.25,Binance Coin
2020-06-06,17.65,17.86,17.52,17.53,17888462.65,Binance Coin
2020-06-07,17.53,17.86,17.37,17.45,19451277.43,Binance Coin
2020-06-08,17.45,17.75,17.34,17.42,13268951.71,Binance Coin
2020-06-09,17.42,17.47,17.1,17.39,14039213.91,Binance Coin
2020-06-10,17.39,17.75,17.37,17.44,16782737.16,Binance Coin
2020-06-11,17.44,16.43,16.09,16.22,17510773.95,Binance Coin
2020-06-12,16.22,16.89,16.51,16.61,16769893.88,Binance Coin
2020-06-13,16.61,16.88,16.62,16.84,14415795.28,Binance Coin
2020-06-14,16.84,16.56,16.31,16.54,12741150.53,Binance Coin
2020-06-15,16.54,16.61,16.2,16.36,18046858.11,Binance Coin
2020-06-16,16.36,16.91,16.35,16.4,14836858.39,Binance Coin
2020-06-17,16.4,16.59,12.47,16.36,15826472.97,Binance Coin
2020-06-18,16.36,16.37,16.07,16.13,13089100.22,Binance Coin
2020-06-19,16.13,22.02,15.91,15.96,12396776.46,Binance Coin
2020-06-20,15.96,16.09,15.85,16.07,11653659.26,Binance Coin
2020-06-21,16.07,16.17,15.84,15.93,9533294.88,Binance Coin
2020-06-22,15.93,17.13,16.23,16.49,11842960.92,Binance Coin
2020-06-23,16.51,16.44,16.3,16.39,11180396.41,Binance Coin
2020-06-24,16.39,16.21,15.79,15.99,13974468.47,Binance Coin
2020-06-25,15.99,16.02,15.86,15.9,10580219.95,Binance Coin
2020-06-26,15.9,15.84,15.62,15.76,8624234.73,Binance Coin
2020-06-27,15.76,15.56,15.06,15.12,13882407.91,Binance Coin
2020-06-28,15.12,15.43,15.12,15.39,19919318.73,Binance Coin
2020-06-29,15.39,15.67,15.41,15.48,18141595.62,Binance Coin
2020-06-30,15.48,15.46,15.32,15.4,19690218.72,Binance Coin
2020-07-01,15.4,15.93,15.52,15.83,17642597.95,Binance Coin
2020-07-02,15.83,15.71,15.28,15.37,16471484.56,Binance Coin
2020-07-03,15.37,15.39,15.26,15.29,15584778.92,Binance Coin
2020-07-04,15.29,15.57,15.38,15.57,17656994.64,Binance Coin
2020-07-05,15.57,15.51,15.37,15.5,16094873.38,Binance Coin
2020-07-06,15.5,16.35,15.81,16.31,19218516.12,Binance Coin
2020-07-07,16.31,16.83,16.05,16.79,28860962.3,Binance Coin
2020-07-08,16.79,17.6,16.98,17.26,26617645.14,Binance Coin
2020-07-09,17.26,17.18,16.52,16.83,21483740.21,Binance Coin
2020-07-10,16.83,17.42,16.71,17.3,18957957.7,Binance Coin
2020-07-11,17.28,17.66,17.09,17.62,4413332.65,Binance Coin
2020-07-12,17.63,18.68,17.73,18.31,23270994.76,Binance Coin
2020-07-13,18.31,18.83,17.65,18.4,30484331.55,Binance Coin
2020-07-14,18.4,18.8,17.94,18.1,23046122.37,Binance Coin
2020-07-15,18.1,18.01,17.4,17.6,18208062.35,Binance Coin
2020-07-16,17.6,17.58,16.66,17.15,16571691.59,Binance Coin
2020-07-17,17.15,17.56,17.01,17.08,14615386.75,Binance Coin
2020-07-18,17.08,17.3,16.92,17.16,14242487.8,Binance Coin
2020-07-19,17.15,18.42,17.2,18.01,4376959.2,Binance Coin
2020-07-20,18.02,18.27,17.28,17.48,21936730.08,Binance Coin
2020-07-21,17.48,18.16,17.59,17.73,17955452.11,Binance Coin
2020-07-22,17.73,18.19,17.79,18.12,16671073.78,Binance Coin
2020-07-23,18.12,18.78,18.24,18.78,22837548.31,Binance Coin
2020-07-24,18.78,19.48,18.34,19.2,28404900.61,Binance Coin
2020-07-25,19.2,20.19,19.48,19.82,31619472.08,Binance Coin
2020-07-26,19.82,20.64,19.34,19.58,28039628.41,Binance Coin
2020-07-27,19.58,21.9,19.06,19.78,38465606.45,Binance Coin
2020-07-28,19.78,20.55,19.33,20.19,29520316.65,Binance Coin
2020-07-29,20.19,20.72,19.63,19.9,21650041.91,Binance Coin
2020-07-30,19.9,20.14,19.73,20.0,18939676.17,Binance Coin
2020-07-31,20.0,21.34,20.23,20.68,22377624.8,Binance Coin
2020-08-01,20.68,21.81,21.05,21.63,24213016.49,Binance Coin
2020-08-02,21.63,20.98,19.74,20.95,24851063.79,Binance Coin
2020-08-03,20.95,22.53,21.07,22.08,29732829.54,Binance Coin
2020-08-04,22.08,22.38,21.69,22.31,25954195.24,Binance Coin
2020-08-05,22.31,24.41,23.07,23.29,40591678.59,Binance Coin
2020-08-06,23.29,23.38,22.57,22.75,22126559.74,Binance Coin
2020-08-07,22.75,22.65,21.91,22.34,21757487.42,Binance Coin
2020-08-08,22.34,23.0,22.26,22.93,20775291.31,Binance Coin
2020-08-09,22.93,22.85,22.32,22.45,17464380.73,Binance Coin
2020-08-10,22.45,22.9,22.25,22.64,18500566.15,Binance Coin
2020-08-11,22.64,21.8,21.0,21.24,18957609.58,Binance Coin
2020-08-12,21.24,22.15,21.24,21.52,23923986.88,Binance Coin
2020-08-13,21.52,22.0,21.48,21.8,24365450.21,Binance Coin
2020-08-14,21.8,23.44,21.45,23.13,42000826.87,Binance Coin
2020-08-15,23.13,23.78,22.6,23.03,29011072.92,Binance Coin
2020-08-16,23.03,23.93,22.86,23.53,34158920.4,Binance Coin
2020-08-17,23.53,24.36,23.03,23.54,27068644.74,Binance Coin
2020-08-18,23.54,23.21,22.54,23.0,25779597.41,Binance Coin
2020-08-19,23.0,22.8,22.12,22.38,19658703.82,Binance Coin
2020-08-20,22.38,23.43,22.37,23.1,26859940.41,Binance Coin
2020-08-21,23.1,22.66,21.79,22.06,23530387.34,Binance Coin
2020-08-22,22.06,22.38,21.82,22.22,18942325.2,Binance Coin
2020-08-23,22.22,22.25,21.63,21.85,14412485.59,Binance Coin
2020-08-24,21.85,22.87,21.96,22.61,18848911.33,Binance Coin
2020-08-25,22.61,21.89,21.11,21.41,19609506.9,Binance Coin
2020-08-26,21.41,22.59,21.65,22.22,23893717.4,Binance Coin
2020-08-27,22.22,23.19,21.94,23.13,30784460.42,Binance Coin
2020-08-28,23.13,23.88,22.84,23.09,24801419.85,Binance Coin
2020-08-29,23.09,23.4,22.73,22.97,21453632.97,Binance Coin
2020-08-30,22.97,23.96,23.14,23.64,19395433.92,Binance Coin
2020-08-31,23.64,23.83,23.0,23.15,17321589.02,Binance Coin
2020-09-01,23.15,25.34,23.09,24.74,50779543.98,Binance Coin
2020-09-02,24.74,25.04,23.62,24.71,66528120.61,Binance Coin
2020-09-03,24.71,22.76,20.32,20.37,57411051.13,Binance Coin
2020-09-04,20.37,21.78,20.32,21.03,29289546.86,Binance Coin
2020-09-05,21.03,20.75,18.53,19.49,33603049.33,Binance Coin
2020-09-06,19.48,23.51,20.02,23.18,20028785.92,Binance Coin
2020-09-07,23.21,23.74,21.08,22.46,52927425.3,Binance Coin
2020-09-08,22.46,23.4,21.63,23.26,48636794.1,Binance Coin
2020-09-09,23.26,24.53,22.93,24.52,41607048.11,Binance Coin
2020-09-10,24.52,25.51,24.03,24.51,39361818.7,Binance Coin
2020-09-11,24.51,25.79,23.5,25.42,37011803.82,Binance Coin
2020-09-12,25.42,28.56,25.51,28.53,57487043.73,Binance Coin
2020-09-13,28.53,31.75,27.9,31.18,106729159.08,Binance Coin
2020-09-14,31.18,33.78,29.49,31.16,91233729.2,Binance Coin
2020-09-15,31.16,31.64,26.79,27.11,84260658.03,Binance Coin
2020-09-16,27.11,28.63,26.53,27.85,66513560.3,Binance Coin
2020-09-17,27.85,28.67,26.27,27.1,49307699.28,Binance Coin
2020-09-18,27.1,28.55,26.7,27.67,46966090.04,Binance Coin
2020-09-19,27.67,28.36,27.0,27.2,26429960.32,Binance Coin
2020-09-20,27.2,27.17,25.27,26.37,23826142.41,Binance Coin
2020-09-21,26.37,25.39,22.26,23.02,30102810.92,Binance Coin
2020-09-22,23.02,24.61,23.05,24.05,22902658.3,Binance Coin
2020-09-23,24.05,23.73,22.66,22.82,24310382.62,Binance Coin
2020-09-24,22.82,24.87,23.75,24.57,21470345.07,Binance Coin
2020-09-25,24.57,25.03,24.01,24.68,21219752.9,Binance Coin
2020-09-26,24.68,26.47,24.61,26.2,25915207.63,Binance Coin
2020-09-27,26.2,26.93,25.62,26.25,26022529.33,Binance Coin
2020-09-28,26.25,27.28,25.44,26.98,27771880.02,Binance Coin
2020-09-29,26.98,29.1,27.26,28.83,32574196.72,Binance Coin
2020-09-30,28.83,29.64,28.13,29.34,33451558.34,Binance Coin
2020-10-01,29.34,28.92,26.56,27.46,31094530.56,Binance Coin
2020-10-02,27.46,28.13,26.1,27.33,27909003.02,Binance Coin
2020-10-03,27.33,28.42,27.12,28.24,28627839.35,Binance Coin
2020-10-04,28.24,29.3,28.36,29.03,30696061.12,Binance Coin
2020-10-05,29.03,29.58,28.42,28.61,21046608.94,Binance Coin
2020-10-06,28.61,28.65,27.31,27.71,25467061.79,Binance Coin
2020-10-07,27.71,27.94,27.07,27.71,20475664.47,Binance Coin
2020-10-08,27.71,28.39,27.39,27.71,17032771.45,Binance Coin
2020-10-09,27.71,28.62,27.88,28.4,22067656.54,Binance Coin
2020-10-10,28.4,29.45,28.16,28.41,20465064.05,Binance Coin
2020-10-11,28.41,28.71,28.05,28.54,19993602.52,Binance Coin
2020-10-12,28.54,31.37,28.91,30.72,42385539.65,Binance Coin
2020-10-13,30.72,31.59,30.17,30.73,41446344.16,Binance Coin
2020-10-14,30.73,31.32,30.55,30.87,22828072.62,Binance Coin
2020-10-15,30.87,31.95,30.96,31.37,29329175.24,Binance Coin
2020-10-16,31.37,31.4,29.62,30.0,24337116.68,Binance Coin
2020-10-17,30.0,30.61,29.91,30.25,22696751.36,Binance Coin
2020-10-18,30.25,31.27,30.58,30.68,24511513.63,Binance Coin
2020-10-19,30.68,31.33,29.86,29.92,18736013.55,Binance Coin
2020-10-20,29.92,30.63,28.33,28.84,30521378.15,Binance Coin
2020-10-21,28.84,31.39,28.53,29.79,26383731.93,Binance Coin
2020-10-22,29.79,31.63,29.96,30.71,30033212.51,Binance Coin
2020-10-23,30.71,31.06,30.4,30.65,21190418.47,Binance Coin
